id,path,title,date,status,court,docket,judge
2025-05-22-gao-b337137-impoundment-ev-charging,/mnt/data/debugging-democracy/timeline/2025-05-22-gao-b337137-impoundment-ev-charging.yaml,GAO finds EV charging funds freeze violated Impoundment Control Act,2025-05-22,litigation: active,,,
2025-06-12-breyer-ruling-and-ninth-circuit-stays,/mnt/data/debugging-democracy/timeline/2025-06-12-breyer-ruling-and-ninth-circuit-stays.yaml,Judge Breyer finds LA deployment unlawful; Ninth Circuit stays preserve status quo,2025-06-12,litigation: active,U.S. District Court (N.D. Cal.),,Charles R. Breyer
2025-07-11-la-press-tro,/mnt/data/debugging-democracy/timeline/2025-07-11-la-press-tro.yaml,Federal court restrains LAPD from using projectiles on journalists covering protests,2025-07-11,litigation: active,,,
2024-02-09-meta-nonrecc-political-default,/mnt/data/debugging-democracy/timeline/2024-02-09-meta-nonrecc-political-default.yaml,Meta makes political content non‑recommended by default on Instagram and Threads,2024-02-09,litigation: active,,,
2025-08-08-dc-federal-surge-and-guard-prep,/mnt/data/debugging-democracy/timeline/2025-08-08-dc-federal-surge-and-guard-prep.yaml,White House orders federal surge in D.C.; FBI agents patrol streets; Guard activation prepared,2025-08-08,litigation: active,,,
2025-02-07_to_02-21_doge_treasury_injunctions,/mnt/data/debugging-democracy/timeline/2025-02-07_to_02-21_doge_treasury_injunctions.yaml,Courts restrict DOGE access to Treasury/OPM systems; multistate suit proceeds,2025-02-07,litigation: active,U.S. District Court (Southern District of New York),,
2025-02-11_ap_oval_office_barred,/mnt/data/debugging-democracy/timeline/2025-02-11_ap_oval_office_barred.yaml,AP says White House barred its reporter from Oval Office event,2025-02-11,litigation: active,,,
2025-06-27_alligator_alcatraz_env_suit_filed,/mnt/data/debugging-democracy/timeline/2025-06-27_alligator_alcatraz_env_suit_filed.yaml,Environmental groups file suit to block 'Alligator Alcatraz' in Everglades,2025-06-27,litigation: active,U.S. District Court (S.D. Fla.),,
2025-07-15_miccosukee_moves_to_intervene,/mnt/data/debugging-democracy/timeline/2025-07-15_miccosukee_moves_to_intervene.yaml,Miccosukee Tribe seeks to intervene in environmental suit,2025-07-15,litigation: active,U.S. District Court (S.D. Fla.),,
2025-08-07_alligator_alcatraz_construction_pause_TRO,/mnt/data/debugging-democracy/timeline/2025-08-07_alligator_alcatraz_construction_pause_TRO.yaml,Federal judge orders 14-day pause on new construction at Alligator Alcatraz,2025-08-07,litigation: active,U.S. District Court (S.D. Fla.),,Kathleen Williams
